Week,Post Title,Content File/Link,Post Date,Category,Posted?,LinkedIn URL,Notes
1,When I Realized I Was Predicting Stock Surges Wrong,R&D_ADOPTION_1.md,2026-08-11,R&D Adoption,,,
2,Speed Isn't the Point — Judgment Is,AI_FOCUS_1.md,2026-08-18,AI Focus,,,
3,The 11-Year Journey: What I Learned Building Censeo From Scratch,LINKEDIN_POSTS_FOUNDER_STORY.md#Post1,2026-08-25,Founder Story,,,
4,The Economics of Software Development Just Changed—Here's What It Means,AI_BUSINESS_FOCUS_1.md,2026-09-01,AI Business Focus,,,
5,The New Calculus of Enterprise Software Development,EXECUTIVE_1.md,2026-09-08,Executive,,,
6,What 2 Weeks Reveals About the Economics of AI-Assisted Development,AI_FOCUS_6.md,2026-09-15,AI Focus,,,
7,The Exit—What Nobody Tells You About Selling Your Company,LINKEDIN_POSTS_FOUNDER_STORY.md#Post4,2026-09-22,Founder Story,,,
8,The CTO Role Is Fundamentally Changing—Here's Why and What to Do About It,DIKESH_CALIBRATED_1.md,2026-09-29,Dikesh Calibrated,,,
9,What Humans Still Do Better - The Skills AI Can't Replace,AI_FOCUS_7.md,2026-10-06,AI Focus,,,
10,When Implementation Gets Cheap Architecture Becomes Your Moat,AI_BUSINESS_FOCUS_3.md,2026-10-13,AI Business Focus,,,
11,How AI Changes the Economics of Technical Leadership,EXECUTIVE_3.md,2026-10-20,Executive,,,
12,Why Google's 82% Cloud Growth Didn't Move Its Stock,R&D_ADOPTION_4.md,2026-10-27,R&D Adoption,,,
13,Why Your Judgment Matters More When AI Does the Implementation,AI_FOCUS_4.md,2026-11-03,AI Focus,,,
14,From Founder to CTO—A Different Kind of Leadership,LINKEDIN_POSTS_FOUNDER_STORY.md#Post6,2026-11-10,Founder Story,,,
15,Why Architecture Decisions Matter More Than Code Quality Now,EXECUTIVE_2.md,2026-11-17,Executive,,,
16,When Claude Hits Its Limits - And What You Do Next,AI_FOCUS_5.md,2026-11-24,AI Focus,,,
17,The Biggest Risk: Doing the Wrong Thing Faster,AI_BUSINESS_FOCUS_7.md,2026-12-01,AI Business Focus,,,
18,The CTO Transition—From Hands-On Builder to Strategic Leader,DIKESH_CALIBRATED_7.md,2026-12-08,Dikesh Calibrated,,,
19,The Leadership Skill That AI Can't Replace,EXECUTIVE_6.md,2026-12-15,AI Focus,,,
20,The Future of Technical Leadership,AI_BUSINESS_FOCUS_8.md,2026-12-22,AI Business Focus,,,
21,The Biggest Mistakes I Made Building Censeo,LINKEDIN_POSTS_FOUNDER_STORY.md#Post5,2026-12-29,Founder Story,,,
22,Why Cost Optimization is More Strategic Than You Think,DIKESH_CALIBRATED_2.md,2027-01-05,Dikesh Calibrated,,,
23,Screening 5 Stocks in 2 Hours,R&D_ADOPTION_3.md,2027-01-12,R&D Adoption,,,
24,The First Three Customers—And Why They Matter More Than You Think,LINKEDIN_POSTS_FOUNDER_STORY.md#Post2,2027-01-19,Founder Story,,,
