date,ticker,action,close_price,ema,sma,reason
2026-07-05,D,ENTRY,69.75,Multi-TF entry signal (weekly+daily+bullish + 1h fresh crossover)
2026-07-05,EIX,ENTRY,75.63,Multi-TF entry signal (weekly+daily+bullish + 1h fresh crossover)
2026-07-05,STT,ENTRY,170.64,Multi-TF entry signal (weekly+daily+bullish + 1h fresh crossover)
2026-07-06,D,ENTRY,69.75,Multi-TF signal (MATURE, score=1.5, gap_w=11.8%, atr_dist=1.3%, wk_cross=406d)
2026-07-06,EIX,ENTRY,75.63,Multi-TF signal (MATURE, score=1.6, gap_w=14.8%, atr_dist=1.2%, wk_cross=280d)
2026-07-06,STT,ENTRY,170.64,Multi-TF signal (MATURE, score=2.3, gap_w=29.3%, atr_dist=1.3%, wk_cross=413d)
2026-07-08,VMC,ENTRY,299.82,Multi-TF signal (INFANCY, score=3.1, gap_w=3.4%, atr_dist=1.6%, wk_cross=7d)
2026-07-10,CARR,ENTRY,70.14,Multi-TF signal (MATURE, score=2.5, gap_w=15.0%, atr_dist=1.6%, wk_cross=77d)
2026-07-10,HON,ENTRY,227.16,Multi-TF signal (MATURE, score=1.2, gap_w=4.4%, atr_dist=1.5%, wk_cross=175d)
2026-07-10,IEX,ENTRY,222.73,Multi-TF signal (MATURE, score=1.3, gap_w=14.5%, atr_dist=0.9%, wk_cross=210d)
2026-07-10,PH,ENTRY,960.59,Multi-TF signal (MATURE, score=1.2, gap_w=8.1%, atr_dist=1.2%, wk_cross=399d)
2026-07-10,TT,ENTRY,480.79,Multi-TF signal (MATURE, score=1.5, gap_w=10.8%, atr_dist=1.5%, wk_cross=147d)
2026-07-10,USB,ENTRY,62.33,Multi-TF signal (MATURE, score=1.6, gap_w=17.7%, atr_dist=1.1%, wk_cross=329d)
2026-07-13,ACGL,ENTRY,103.07,Multi-TF signal (INFANCY, score=3.1, gap_w=9.5%, atr_dist=1.2%, wk_cross=7d)
2026-07-13,FRT,ENTRY,121.84,Multi-TF signal (MATURE, score=1.3, gap_w=13.7%, atr_dist=0.9%, wk_cross=301d)
2026-07-13,GL,ENTRY,178.68,Multi-TF signal (MATURE, score=1.8, gap_w=21.8%, atr_dist=1.0%, wk_cross=651d)
2026-07-13,XEL,ENTRY,80.96,Multi-TF signal (MATURE, score=0.9, gap_w=2.9%, atr_dist=1.2%, wk_cross=714d)
