1,2007-01-03,2007-01-31,2006-12-29,98.8,100.28,0.015
2,2007-02-01,2007-02-28,2007-01-31,100.28,98.32,-0.019
3,2007-03-01,2007-03-30,2007-02-28,98.32,99.46,0.012
4,2007-04-02,2007-04-30,2007-03-30,99.46,103.86,0.044
5,2007-05-01,2007-05-31,2007-04-30,103.86,107.39,0.034
6,2007-06-01,2007-06-29,2007-05-31,107.39,105.82,-0.015
7,2007-07-02,2007-07-31,2007-06-29,105.82,102.5,-0.031
8,2007-08-01,2007-08-31,2007-07-31,102.5,103.82,0.013
9,2007-09-04,2007-09-28,2007-08-31,103.82,107.84,0.039
10,2007-10-01,2007-10-31,2007-09-28,107.84,109.3,0.014
11,2007-11-01,2007-11-30,2007-10-31,109.3,105.07,-0.039
12,2007-12-03,2007-12-31,2007-11-30,105.07,103.88,-0.011
13,2008-01-02,2008-01-31,2007-12-31,103.88,97.6,-0.06
14,2008-02-01,2008-02-29,2008-01-31,97.6,95.08,-0.026
15,2008-03-03,2008-03-31,2008-02-29,95.08,94.23,-0.009
16,2008-04-01,2008-04-30,2008-03-31,94.23,98.72,0.048
17,2008-05-01,2008-05-30,2008-04-30,98.72,100.21,0.015
18,2008-06-02,2008-06-30,2008-05-30,100.21,91.84,-0.083
19,2008-07-01,2008-07-31,2008-06-30,91.84,91.01,-0.009
20,2008-08-01,2008-08-29,2008-07-31,91.01,92.42,0.015
21,2008-09-02,2008-09-30,2008-08-29,92.42,83.72,-0.094
22,2008-10-01,2008-10-31,2008-09-30,83.72,69.89,-0.165
23,2008-11-03,2008-11-28,2008-10-31,69.89,65.02,-0.07
24,2008-12-01,2008-12-31,2008-11-28,65.02,65.66,0.01
25,2009-01-02,2009-01-30,2008-12-31,65.66,60.27,-0.082
26,2009-02-02,2009-02-27,2009-01-30,60.27,53.79,-0.107
27,2009-03-02,2009-03-31,2009-02-27,53.79,58.27,0.083
28,2009-04-01,2009-04-30,2009-03-31,58.27,64.06,0.099
29,2009-05-01,2009-05-29,2009-04-30,64.06,67.81,0.058
30,2009-06-01,2009-06-30,2009-05-29,67.81,67.76,-0.001
31,2009-07-01,2009-07-31,2009-06-30,67.76,72.82,0.075
32,2009-08-03,2009-08-31,2009-07-31,72.82,75.51,0.037
33,2009-09-01,2009-09-30,2009-08-31,75.51,78.19,0.035
34,2009-10-01,2009-10-30,2009-09-30,78.19,76.68,-0.019
35,2009-11-02,2009-11-30,2009-10-30,76.68,81.41,0.062
36,2009-12-01,2009-12-31,2009-11-30,81.41,82.96,0.019
37,2010-01-04,2010-01-29,2009-12-31,82.96,79.95,-0.036
38,2010-02-01,2010-02-26,2010-01-29,79.95,82.44,0.031
39,2010-03-01,2010-03-31,2010-02-26,82.44,87.46,0.061
40,2010-04-01,2010-04-30,2010-03-31,87.46,88.81,0.015
41,2010-05-03,2010-05-28,2010-04-30,88.81,81.76,-0.079
42,2010-06-01,2010-06-30,2010-05-28,81.76,77.53,-0.052
43,2010-07-01,2010-07-30,2010-06-30,77.53,82.82,0.068
44,2010-08-02,2010-08-31,2010-07-30,82.82,79.1,-0.045
45,2010-09-01,2010-09-30,2010-08-31,79.1,86.18,0.089
46,2010-10-01,2010-10-29,2010-09-30,86.18,89.47,0.038
47,2010-11-01,2010-11-30,2010-10-29,89.47,89.47,0.0
48,2010-12-01,2010-12-31,2010-11-30,89.47,95.45,0.067
49,2011-01-03,2011-01-31,2010-12-31,95.45,97.68,0.023
50,2011-02-01,2011-02-28,2011-01-31,97.68,101.07,0.035
51,2011-03-01,2011-03-31,2011-02-28,101.07,101.08,0.0
52,2011-04-01,2011-04-29,2011-03-31,101.08,104.01,0.029
53,2011-05-02,2011-05-31,2011-04-29,104.01,102.84,-0.011
54,2011-06-01,2011-06-30,2011-05-31,102.84,101.11,-0.017
55,2011-07-01,2011-07-29,2011-06-30,101.11,99.09,-0.02
56,2011-08-01,2011-08-31,2011-07-29,99.09,93.64,-0.055
57,2011-09-01,2011-09-30,2011-08-31,93.64,87.14,-0.069
58,2011-10-03,2011-10-31,2011-09-30,87.14,96.65,0.109
59,2011-11-01,2011-11-30,2011-10-31,96.65,96.26,-0.004
60,2011-12-01,2011-12-30,2011-11-30,96.26,97.26,0.01
61,2012-01-03,2012-01-31,2011-12-30,97.26,101.77,0.046
62,2012-02-01,2012-02-29,2012-01-31,101.77,106.19,0.043
63,2012-03-01,2012-03-30,2012-02-29,106.19,109.61,0.032
64,2012-04-02,2012-04-30,2012-03-30,109.61,108.87,-0.007
65,2012-05-01,2012-05-31,2012-04-30,108.87,102.33,-0.06
66,2012-06-01,2012-06-29,2012-05-31,102.33,106.49,0.041
67,2012-07-02,2012-07-31,2012-06-29,106.49,107.75,0.012
68,2012-08-01,2012-08-31,2012-07-31,107.75,110.45,0.025
69,2012-09-04,2012-09-28,2012-08-31,110.45,113.25,0.025
70,2012-10-01,2012-10-31,2012-09-28,113.25,111.19,-0.018
71,2012-11-01,2012-11-30,2012-10-31,111.19,111.82,0.006
72,2012-12-03,2012-12-31,2012-11-30,111.82,112.81,0.009
73,2013-01-02,2013-01-31,2012-12-31,112.81,118.59,0.051
74,2013-02-01,2013-02-28,2013-01-31,118.59,120.1,0.013
75,2013-03-01,2013-03-28,2013-02-28,120.1,124.66,0.038
76,2013-04-01,2013-04-30,2013-03-28,124.66,127.06,0.019
77,2013-05-01,2013-05-31,2013-04-30,127.06,130.06,0.024
78,2013-06-03,2013-06-28,2013-05-31,130.06,128.32,-0.013
79,2013-07-01,2013-07-31,2013-06-28,128.32,134.95,0.052
80,2013-08-01,2013-08-30,2013-07-31,134.95,130.91,-0.03
81,2013-09-03,2013-09-30,2013-08-30,130.91,135.05,0.032
82,2013-10-01,2013-10-31,2013-09-30,135.05,141.3,0.046
83,2013-11-01,2013-11-29,2013-10-31,141.3,145.49,0.03
84,2013-12-02,2013-12-31,2013-11-29,145.49,149.26,0.026
85,2014-01-02,2014-01-31,2013-12-31,149.26,144.0,-0.035
86,2014-02-03,2014-02-28,2014-01-31,144.0,150.55,0.045
87,2014-03-03,2014-03-31,2014-02-28,150.55,151.8,0.008
88,2014-04-01,2014-04-30,2014-03-31,151.8,152.86,0.007
89,2014-05-01,2014-05-30,2014-04-30,152.86,156.41,0.023
90,2014-06-02,2014-06-30,2014-05-30,156.41,159.64,0.021
91,2014-07-01,2014-07-31,2014-06-30,159.64,157.49,-0.014
92,2014-08-01,2014-08-29,2014-07-31,157.49,163.71,0.04
93,2014-09-02,2014-09-30,2014-08-29,163.71,161.45,-0.014
94,2014-10-01,2014-10-31,2014-09-30,161.45,165.25,0.024
95,2014-11-03,2014-11-28,2014-10-31,165.25,169.79,0.028
96,2014-12-01,2014-12-31,2014-11-28,169.79,169.36,-0.003
97,2015-01-02,2015-01-30,2014-12-31,169.36,164.34,-0.03
98,2015-02-02,2015-02-27,2015-01-30,164.34,173.58,0.056
99,2015-03-02,2015-03-31,2015-02-27,173.58,170.85,-0.016
100,2015-04-01,2015-04-30,2015-03-31,170.85,172.53,0.01
101,2015-05-01,2015-05-29,2015-04-30,172.53,174.75,0.013
102,2015-06-01,2015-06-30,2015-05-29,174.75,171.2,-0.02
103,2015-07-01,2015-07-31,2015-06-30,171.2,175.07,0.023
104,2015-08-03,2015-08-31,2015-07-31,175.07,164.4,-0.061
105,2015-09-01,2015-09-30,2015-08-31,164.4,160.2,-0.025
106,2015-10-01,2015-10-30,2015-09-30,160.2,173.83,0.085
107,2015-11-02,2015-11-30,2015-10-30,173.83,174.46,0.004
108,2015-12-01,2015-12-31,2015-11-30,174.46,171.45,-0.017
109,2016-01-04,2016-01-29,2015-12-31,171.45,162.91,-0.05
110,2016-02-01,2016-02-29,2016-01-29,162.91,162.78,-0.001
111,2016-03-01,2016-03-31,2016-02-29,162.78,173.73,0.067
112,2016-04-01,2016-04-29,2016-03-31,173.73,174.41,0.004
113,2016-05-02,2016-05-31,2016-04-29,174.41,177.38,0.017
114,2016-06-01,2016-06-30,2016-05-31,177.38,178.0,0.003
115,2016-07-01,2016-07-29,2016-06-30,178.0,184.49,0.036
116,2016-08-01,2016-08-31,2016-07-29,184.49,184.71,0.001
117,2016-09-01,2016-09-30,2016-08-31,184.71,184.72,0.0
118,2016-10-03,2016-10-31,2016-09-30,184.72,181.52,-0.017
119,2016-11-01,2016-11-30,2016-10-31,181.52,188.2,0.037
120,2016-12-01,2016-12-30,2016-11-30,188.2,192.02,0.02
121,2017-01-03,2017-01-31,2016-12-30,192.02,195.45,0.018
122,2017-02-01,2017-02-28,2017-01-31,195.45,203.13,0.039
123,2017-03-01,2017-03-31,2017-02-28,203.13,203.39,0.001
124,2017-04-03,2017-04-28,2017-03-31,203.39,205.41,0.01
125,2017-05-01,2017-05-31,2017-04-28,205.41,208.31,0.014
126,2017-06-01,2017-06-30,2017-05-31,208.31,209.63,0.006
127,2017-07-03,2017-07-31,2017-06-30,209.63,213.94,0.021
128,2017-08-01,2017-08-31,2017-07-31,213.94,214.57,0.003
129,2017-09-01,2017-09-29,2017-08-31,214.57,218.89,0.02
130,2017-10-02,2017-10-31,2017-09-29,218.89,224.05,0.024
131,2017-11-01,2017-11-30,2017-10-31,224.05,230.9,0.031
132,2017-12-01,2017-12-29,2017-11-30,230.9,233.7,0.012
133,2018-01-02,2018-01-31,2017-12-29,233.7,246.87,0.056
134,2018-02-01,2018-02-28,2018-01-31,246.87,237.89,-0.036
135,2018-03-01,2018-03-29,2018-02-28,237.89,231.37,-0.027
136,2018-04-02,2018-04-30,2018-03-29,231.37,232.57,0.005
137,2018-05-01,2018-05-31,2018-04-30,232.57,238.22,0.024
138,2018-06-01,2018-06-29,2018-05-31,238.22,239.59,0.006
139,2018-07-02,2018-07-31,2018-06-29,239.59,248.47,0.037
140,2018-08-01,2018-08-31,2018-07-31,248.47,256.4,0.032
141,2018-09-04,2018-09-28,2018-08-31,256.4,257.92,0.006
142,2018-10-01,2018-10-31,2018-09-28,257.92,240.1,-0.069
143,2018-11-01,2018-11-30,2018-10-31,240.1,244.55,0.019
144,2018-12-03,2018-12-31,2018-11-30,244.55,223.02,-0.088
145,2019-01-02,2019-01-31,2018-12-31,223.02,240.88,0.08
146,2019-02-01,2019-02-28,2019-01-31,240.88,248.68,0.032
147,2019-03-01,2019-03-29,2019-02-28,248.68,253.19,0.018
148,2019-04-01,2019-04-30,2019-03-29,253.19,263.53,0.041
149,2019-05-01,2019-05-31,2019-04-30,263.53,246.72,-0.064
150,2019-06-03,2019-06-28,2019-05-31,246.72,263.89,0.07
151,2019-07-01,2019-07-31,2019-06-28,263.89,267.88,0.015
152,2019-08-01,2019-08-30,2019-07-31,267.88,263.4,-0.017
153,2019-09-03,2019-09-30,2019-08-30,263.4,268.52,0.019
